GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
12370155,2020-08-27 10:05:34,WHATSAPP,4.683333333333334,85714.0,111,agente,2020-08-27 11:38:28
12370209,2020-08-27 10:06:15,WHATSAPP,0.7833333333333333,85824.0,164,agente,2020-08-27 10:23:26
12370212,2020-08-27 10:06:17,WHATSAPP,0.4666666666666667,85761.0,341,agente,2020-08-27 10:34:16
12373809,2020-08-27 10:42:43,WHATSAPP,0.5833333333333334,85923.0,237,agente,2020-08-27 11:01:17
12373985,2020-08-27 10:44:26,WHATSAPP,0.4666666666666667,85599.0,198,agente,2020-08-27 12:08:46
12379315,2020-08-27 11:32:57,WHATSAPP,0.48333333333333334,85586.0,240,agente,2020-08-27 11:50:34
12379762,2020-08-27 11:36:31,WHATSAPP,0.9,85642.0,214,agente,2020-08-27 12:28:16
12381864,2020-08-27 11:54:57,WHATSAPP,0.36666666666666664,85742.0,135,agente,2020-08-27 12:11:01
12384554,2020-08-27 12:22:44,WHATSAPP,1.2166666666666666,85742.0,301,agente,2020-08-27 12:55:17
12387353,2020-08-27 12:53:35,WHATSAPP,0.7833333333333333,85741.0,183,agente,2020-08-27 14:18:12
12389512,2020-08-27 13:20:43,WHATSAPP,0.9833333333333333,85588.0,252,agente,2020-08-27 13:44:09
12390787,2020-08-27 13:37:51,WHATSAPP,0.4166666666666667,85847.0,189,agente,2020-08-27 13:57:52
12391327,2020-08-27 13:44:47,WHATSAPP,0.3333333333333333,85759.0,370,agente,2020-08-27 15:07:36
12391365,2020-08-27 13:45:21,WHATSAPP,1.2833333333333334,85764.0,338,agente,2020-08-27 15:11:37
12391601,2020-08-27 13:48:10,WHATSAPP,5.95,85956.0,57,agente,2020-08-27 15:00:27
12401125,2020-08-27 15:41:00,WHATSAPP,5.833333333333333,85922.0,81,agente,2020-08-27 16:02:53
12403551,2020-08-27 16:08:06,WHATSAPP,0.35,85373.0,271,agente,2020-08-27 16:48:41
12412469,2020-08-27 18:00:31,WHATSAPP,0.95,85137.0,299,agente,2020-08-27 19:37:56
12416740,2020-08-27 18:45:57,WHATSAPP,0.6333333333333333,86169.0,556,agente,2020-08-27 20:14:48
12430162,2020-08-28 06:10:31,WHATSAPP,7.716666666666667,85725.0,62,agente,2020-08-28 07:26:58
12430247,2020-08-28 06:16:24,WHATSAPP,3.8666666666666667,85688.0,92,agente,2020-08-28 06:46:25
12431387,2020-08-28 07:17:32,WHATSAPP,0.43333333333333335,85945.0,111,agente,2020-08-28 07:28:17
12432654,2020-08-28 07:48:23,WHATSAPP,0.35,85930.0,146,agente,2020-08-28 09:01:55
12437856,2020-08-28 09:03:14,WHATSAPP,0.65,85596.0,136,agente,2020-08-28 09:21:33
12441031,2020-08-28 09:44:03,WHATSAPP,0.8166666666666667,85707.0,221,agente,2020-08-28 11:10:02
12442617,2020-08-28 10:03:18,WHATSAPP,1.3333333333333333,85837.0,134,agente,2020-08-28 11:16:56
12444218,2020-08-28 10:21:55,WHATSAPP,0.4,85871.0,214,agente,2020-08-28 11:39:43
12446675,2020-08-28 10:49:42,WHATSAPP,0.43333333333333335,85722.0,247,agente,2020-08-28 11:14:35
12447320,2020-08-28 10:57:30,WHATSAPP,8.783333333333333,85233.0,90,agente,2020-08-28 12:20:22
12460078,2020-08-28 13:29:05,WHATSAPP,0.4,85998.0,476,agente,2020-08-28 14:57:28
12464944,2020-08-28 14:34:09,WHATSAPP,0.6166666666666667,86080.0,262,agente,2020-08-28 15:48:04
12465434,2020-08-28 14:40:20,WHATSAPP,0.75,86016.0,378,agente,2020-08-28 16:07:30
12465656,2020-08-28 14:42:49,WHATSAPP,0.75,86071.0,207,agente,2020-08-28 15:10:58
12467828,2020-08-28 15:10:26,WHATSAPP,0.35,86313.0,217,agente,2020-08-28 15:21:15
12468387,2020-08-28 15:17:30,WHATSAPP,1.5,85801.0,153,agente,2020-08-28 15:34:55
12470802,2020-08-28 15:43:37,WHATSAPP,0.5333333333333333,85464.0,195,agente,2020-08-28 16:05:40
12475027,2020-08-28 16:30:47,WHATSAPP,1.15,85743.0,175,agente,2020-08-28 17:46:59
12476010,2020-08-28 16:44:41,WHATSAPP,1.5333333333333334,85749.0,360,agente,2020-08-28 18:11:30
12488698,2020-08-29 06:41:10,WHATSAPP,7.183333333333334,85764.0,70,agente,2020-08-29 07:54:17
12488701,2020-08-29 06:41:18,WHATSAPP,10.05,85681.0,76,agente,2020-08-29 07:57:31
12489647,2020-08-29 07:44:16,WHATSAPP,6.6,85771.0,69,agente,2020-08-29 08:58:45
12490187,2020-08-29 08:03:35,WHATSAPP,0.15,85771.0,208,agente,2020-08-29 09:19:28
12492103,2020-08-29 08:43:17,WHATSAPP,0.43333333333333335,85404.0,289,agente,2020-08-29 09:13:08
12494416,2020-08-29 09:30:35,WHATSAPP,0.43333333333333335,85567.0,274,agente,2020-08-29 10:46:29
12503754,2020-08-29 12:26:14,WHATSAPP,0.1,85720.0,337,agente,2020-08-29 12:49:40
12505022,2020-08-29 13:04:53,WHATSAPP,0.3333333333333333,85712.0,169,agente,2020-08-29 14:20:19
12508910,2020-08-29 14:46:52,WHATSAPP,9.583333333333334,85539.0,89,agente,2020-08-29 15:15:07
12511292,2020-08-29 16:08:51,WHATSAPP,0.8,86288.0,244,agente,2020-08-29 16:23:50
12512366,2020-08-29 16:50:37,WHATSAPP,4.766666666666667,85359.0,56,agente,2020-08-29 18:10:35
12542826,2020-08-31 06:00:55,WHATSAPP,10.916666666666666,85672.0,84,agente,2020-08-31 07:15:34
12542861,2020-08-31 06:04:29,WHATSAPP,10.616666666666667,85717.0,79,agente,2020-08-31 06:22:32
12542973,2020-08-31 06:13:27,WHATSAPP,10.3,85666.0,75,agente,2020-08-31 07:28:20
12543009,2020-08-31 06:17:08,WHATSAPP,5.733333333333333,85708.0,101,agente,2020-08-31 07:31:55
12543153,2020-08-31 06:27:08,WHATSAPP,0.9,85914.0,258,agente,2020-08-31 06:54:31
12543509,2020-08-31 06:48:52,WHATSAPP,0.55,85379.0,228,cliente,2020-08-31 07:18:54
12544373,2020-08-31 07:18:50,WHATSAPP,1.1333333333333333,85747.0,304,agente,2020-08-31 07:50:18
12545387,2020-08-31 07:39:56,WHATSAPP,5.633333333333334,85783.0,78,agente,2020-08-31 07:56:43
12545546,2020-08-31 07:43:02,WHATSAPP,0.7833333333333333,85804.0,226,agente,2020-08-31 08:04:21
12549175,2020-08-31 08:29:50,WHATSAPP,15.75,84961.0,132,agente,2020-08-31 09:50:27
12551090,2020-08-31 08:51:05,WHATSAPP,0.85,85691.0,377,agente,2020-08-31 10:36:19
12557220,2020-08-31 09:51:14,WHATSAPP,1.1666666666666667,85636.0,215,agente,2020-08-31 10:21:14
12559868,2020-08-31 10:14:14,WHATSAPP,0.2,86306.0,37,agente,2020-08-31 10:26:40
12562075,2020-08-31 10:32:19,WHATSAPP,0.5666666666666667,85264.0,243,agente,2020-08-31 10:58:42
12567019,2020-08-31 11:12:00,WHATSAPP,0.1,86291.0,73,cliente,2020-08-31 11:25:00
12570395,2020-08-31 11:33:03,WHATSAPP,0.3333333333333333,86291.0,48,cliente,2020-08-31 12:45:08
12570724,2020-08-31 11:35:13,WHATSAPP,1.4333333333333333,85690.0,236,agente,2020-08-31 12:16:05
12571841,2020-08-31 11:43:02,WHATSAPP,1.4666666666666666,86283.0,276,agente,2020-08-31 12:03:27
12572876,2020-08-31 11:51:04,WHATSAPP,0.7166666666666667,86219.0,44,cliente,2020-08-31 12:05:04
12576597,2020-08-31 12:23:06,WHATSAPP,0.15,85752.0,199,agente,2020-08-31 12:51:25
12577688,2020-08-31 12:33:07,WHATSAPP,0.5166666666666667,85707.0,128,agente,2020-08-31 12:50:40
12581431,2020-08-31 13:14:02,WHATSAPP,1.4166666666666667,85799.0,285,agente,2020-08-31 14:39:01
12589229,2020-08-31 14:36:33,WHATSAPP,0.7666666666666667,85731.0,303,agente,2020-08-31 15:04:59
12591345,2020-08-31 14:56:44,WHATSAPP,3.0166666666666666,85708.0,83,agente,2020-08-31 15:21:15
12594475,2020-08-31 15:28:22,WHATSAPP,0.6166666666666667,85935.0,200,agente,2020-08-31 15:43:46
12594650,2020-08-31 15:30:03,WHATSAPP,0.4,85980.0,191,agente,2020-08-31 16:44:31
12595379,2020-08-31 15:36:29,WHATSAPP,0.3,85771.0,286,agente,2020-08-31 17:00:58
12597008,2020-08-31 15:51:58,WHATSAPP,0.85,85793.0,124,agente,2020-08-31 16:29:16
12599880,2020-08-31 16:20:56,WHATSAPP,0.55,85770.0,219,agente,2020-08-31 16:41:58
12603143,2020-08-31 16:55:16,WHATSAPP,0.2833333333333333,86307.0,24,cliente,2020-08-31 18:07:50
12610340,2020-08-31 18:44:05,WHATSAPP,9.383333333333333,85763.0,68,agente,2020-08-31 19:03:49
12623527,2020-09-01 08:08:55,WHATSAPP,0.21666666666666667,82649.0,116,agente,2020-09-01 10:24:11
12631397,2020-09-01 09:39:28,WHATSAPP,58.1,82832.0,78,agente,2020-09-01 11:01:03
12637508,2020-09-01 10:38:17,WHATSAPP,30.216666666666665,86183.0,116,agente,2020-09-01 11:53:44
12660310,2020-09-01 14:21:38,WHATSAPP,0.5333333333333333,82805.0,270,agente,2020-09-01 16:34:28
12663462,2020-09-01 14:55:54,WHATSAPP,0.11666666666666667,82831.0,91,agente,2020-09-01 17:05:30
12670938,2020-09-01 16:15:54,WHATSAPP,25.3,82883.0,61,agente,2020-09-01 17:18:47
12680182,2020-09-01 17:33:30,WHATSAPP,58.483333333333334,82814.0,82,agente,2020-09-01 19:36:43
12697607,2020-09-02 08:15:14,WHATSAPP,0.6333333333333333,86231.0,129,cliente,2020-09-02 10:19:00
12698431,2020-09-02 08:26:46,WHATSAPP,1.0,86231.0,84,cliente,2020-09-02 09:31:09
12706548,2020-09-02 10:00:48,WHATSAPP,0.5833333333333334,82748.0,226,agente,2020-09-02 11:17:19
12713068,2020-09-02 11:02:25,WHATSAPP,0.7833333333333333,82774.0,131,agente,2020-09-02 12:09:52
12715677,2020-09-02 11:20:42,WHATSAPP,1.3666666666666667,86188.0,112,cliente,2020-09-02 12:38:23
12717129,2020-09-02 11:30:24,WHATSAPP,0.5,86334.0,212,agente,2020-09-02 11:51:35
12732563,2020-09-02 13:27:52,WHATSAPP,55.266666666666666,82873.0,73,agente,2020-09-02 14:43:03
12751935,2020-09-02 16:44:49,WHATSAPP,56.45,82595.0,75,agente,2020-09-02 18:52:21
12767373,2020-09-03 06:27:08,WHATSAPP,0.48333333333333334,84306.0,142,agente,2020-09-03 07:04:59
12767742,2020-09-03 06:50:15,WHATSAPP,1.1333333333333333,84392.0,273,agente,2020-09-03 07:39:57
12767924,2020-09-03 06:58:06,WHATSAPP,27.75,84706.0,67,agente,2020-09-03 08:28:35
12767964,2020-09-03 07:00:01,WHATSAPP,0.3333333333333333,84290.0,668,agente,2020-09-03 07:59:42
12768670,2020-09-03 07:22:55,WHATSAPP,0.7,83153.0,115,agente,2020-09-03 08:23:11
12772331,2020-09-03 08:25:57,WHATSAPP,59.516666666666666,82719.0,55,agente,2020-09-03 10:45:58
12777278,2020-09-03 09:27:49,WHATSAPP,55.06666666666667,82854.0,73,agente,2020-09-03 10:45:09
12777942,2020-09-03 09:35:10,WHATSAPP,0.36666666666666664,82788.0,126,agente,2020-09-03 10:39:53
12781286,2020-09-03 10:10:49,WHATSAPP,0.6333333333333333,83149.0,115,agente,2020-09-03 12:13:07
12786030,2020-09-03 10:59:36,WHATSAPP,0.6166666666666667,83138.0,144,agente,2020-09-03 13:01:09
12798050,2020-09-03 12:46:05,WHATSAPP,0.5333333333333333,82770.0,281,agente,2020-09-03 15:00:34
12801508,2020-09-03 13:30:42,WHATSAPP,0.48333333333333334,82881.0,126,agente,2020-09-03 14:49:21
12804768,2020-09-03 14:11:53,WHATSAPP,0.4666666666666667,82952.0,138,agente,2020-09-03 15:13:22
12806221,2020-09-03 14:29:23,WHATSAPP,0.5666666666666667,83115.0,325,agente,2020-09-03 15:37:21
12806259,2020-09-03 14:29:45,WHATSAPP,0.36666666666666664,82996.0,150,agente,2020-09-03 15:32:11
12808104,2020-09-03 14:47:38,WHATSAPP,0.8666666666666667,82745.0,256,agente,2020-09-03 16:00:58
12833547,2020-09-04 06:20:36,WHATSAPP,10.316666666666666,85758.0,59,agente,2020-09-04 07:36:12
12833588,2020-09-04 06:23:47,WHATSAPP,6.783333333333333,85755.0,67,agente,2020-09-04 07:30:24
12833785,2020-09-04 06:41:08,WHATSAPP,2.216666666666667,86061.0,115,agente,2020-09-04 06:55:37
12835177,2020-09-04 07:40:25,WHATSAPP,33.05,84069.0,73,agente,2020-09-04 09:23:12
12835293,2020-09-04 07:43:14,WHATSAPP,42.516666666666666,83739.0,67,agente,2020-09-04 09:29:13
12837114,2020-09-04 08:18:01,WHATSAPP,0.26666666666666666,82829.0,191,agente,2020-09-04 10:25:31
12838113,2020-09-04 08:34:58,WHATSAPP,0.6833333333333333,83024.0,186,agente,2020-09-04 09:42:09
12840004,2020-09-04 09:05:17,WHATSAPP,0.36666666666666664,82752.0,268,agente,2020-09-04 11:14:49
12842080,2020-09-04 09:35:16,WHATSAPP,58.083333333333336,82812.0,70,agente,2020-09-04 10:56:55
12846317,2020-09-04 10:30:38,WHATSAPP,0.31666666666666665,82860.0,236,agente,2020-09-04 11:38:44
12847065,2020-09-04 10:40:23,WHATSAPP,1.2,82888.0,528,agente,2020-09-04 13:08:17
12847505,2020-09-04 10:46:14,WHATSAPP,2.05,82768.0,108,agente,2020-09-04 12:56:37
12856614,2020-09-04 12:33:24,WHATSAPP,0.6,82698.0,343,agente,2020-09-04 13:57:07
12876806,2020-09-04 17:15:08,WHATSAPP,0.31666666666666665,82867.0,125,agente,2020-09-04 18:18:52
12887533,2020-09-05 06:29:07,WHATSAPP,0.45,86122.0,238,agente,2020-09-05 07:55:08
12889110,2020-09-05 08:04:42,WHATSAPP,0.03333333333333333,86295.0,69,agente,2020-09-05 10:05:40
12891794,2020-09-05 09:08:26,WHATSAPP,0.6166666666666667,82864.0,273,agente,2020-09-05 10:18:05
12901263,2020-09-05 12:40:29,WHATSAPP,0.35,82755.0,280,agente,2020-09-05 14:25:55
12903542,2020-09-05 13:59:56,WHATSAPP,1.4666666666666666,83260.0,142,agente,2020-09-05 15:59:23
12911251,2020-09-05 18:42:55,WHATSAPP,0.9333333333333333,85863.0,242,agente,2020-09-05 20:02:23
12936418,2020-09-07 06:04:02,WHATSAPP,7.233333333333333,85879.0,64,agente,2020-09-07 06:20:12
12936569,2020-09-07 06:17:22,WHATSAPP,16.833333333333332,85220.0,74,agente,2020-09-07 07:00:56
12936605,2020-09-07 06:19:31,WHATSAPP,16.783333333333335,85314.0,57,agente,2020-09-07 07:39:34
12940817,2020-09-07 08:15:29,WHATSAPP,0.25,82879.0,126,agente,2020-09-07 09:17:59
12941937,2020-09-07 08:31:43,WHATSAPP,0.48333333333333334,82813.0,127,agente,2020-09-07 09:37:20
12959477,2020-09-07 11:29:18,WHATSAPP,5.483333333333333,82634.0,170,agente,2020-09-07 13:50:32
12968518,2020-09-07 13:02:31,WHATSAPP,0.31666666666666665,83142.0,771,agente,2020-09-07 15:21:04
12968530,2020-09-07 13:02:40,WHATSAPP,0.7333333333333333,83108.0,225,agente,2020-09-07 15:16:12
12971202,2020-09-07 13:37:35,WHATSAPP,1.4,82784.0,122,agente,2020-09-07 14:45:43
12990509,2020-09-07 16:58:59,WHATSAPP,56.21666666666667,82973.0,56,agente,2020-09-07 16:59:53
12992100,2020-09-07 17:22:21,WHATSAPP,0.5333333333333333,82910.0,283,agente,2020-09-07 18:31:43
12992247,2020-09-07 17:24:23,WHATSAPP,55.583333333333336,81779.0,75,agente,2020-09-07 19:43:39
13004770,2020-09-08 06:46:23,WHATSAPP,0.5833333333333334,85741.0,249,agente,2020-09-08 07:59:26
13004835,2020-09-08 06:50:23,WHATSAPP,0.4166666666666667,85881.0,170,agente,2020-09-08 07:07:08
13015372,2020-09-08 09:49:38,WHATSAPP,0.6833333333333333,82645.0,250,agente,2020-09-08 11:06:43
13016213,2020-09-08 09:58:47,WHATSAPP,57.18333333333333,82893.0,59,agente,2020-09-08 10:00:03
13016528,2020-09-08 10:02:05,WHATSAPP,0.6166666666666667,82882.0,261,agente,2020-09-08 12:13:59
13016571,2020-09-08 10:02:24,WHATSAPP,57.6,82841.0,75,agente,2020-09-08 11:07:03
13020705,2020-09-08 10:42:49,WHATSAPP,0.26666666666666666,82839.0,388,agente,2020-09-08 12:12:52
13022151,2020-09-08 10:57:46,WHATSAPP,0.21666666666666667,82870.0,270,agente,2020-09-08 12:15:09
13025166,2020-09-08 11:27:22,WHATSAPP,0.6166666666666667,82818.0,135,agente,2020-09-08 13:32:09
13033587,2020-09-08 12:45:16,WHATSAPP,58.13333333333333,80723.0,76,agente,2020-09-08 14:33:03
13034121,2020-09-08 12:52:54,WHATSAPP,1.4666666666666666,83146.0,188,agente,2020-09-08 13:54:56
13039290,2020-09-08 14:00:38,WHATSAPP,57.6,82870.0,72,agente,2020-09-08 16:01:55
13039599,2020-09-08 14:04:52,WHATSAPP,56.36666666666667,82802.0,78,agente,2020-09-08 16:06:23
13061530,2020-09-08 17:28:17,WHATSAPP,0.7666666666666667,83152.0,475,agente,2020-09-08 19:36:55
13084947,2020-09-09 09:43:53,WHATSAPP,0.5333333333333333,82795.0,289,agente,2020-09-09 10:56:12
13089640,2020-09-09 10:35:11,WHATSAPP,58.5,82809.0,65,agente,2020-09-09 10:36:32
13092727,2020-09-09 11:07:17,WHATSAPP,0.38333333333333336,82746.0,151,agente,2020-09-09 13:14:29
13098243,2020-09-09 11:51:00,WHATSAPP,0.26666666666666666,82785.0,193,agente,2020-09-09 13:59:15
13099822,2020-09-09 12:07:37,WHATSAPP,32.96666666666667,82674.0,74,agente,2020-09-09 14:13:35
13104824,2020-09-09 13:14:02,WHATSAPP,25.916666666666668,82869.0,74,agente,2020-09-09 14:22:51
13108629,2020-09-09 14:01:09,WHATSAPP,0.5,82793.0,216,agente,2020-09-09 15:09:15
13111917,2020-09-09 14:38:38,WHATSAPP,1.0333333333333334,82760.0,141,agente,2020-09-09 16:43:00
13122029,2020-09-09 16:26:24,WHATSAPP,0.9833333333333333,81934.0,189,agente,2020-09-09 17:46:06
13122039,2020-09-09 16:26:30,WHATSAPP,1.2333333333333334,82714.0,218,agente,2020-09-09 17:34:45
13139569,2020-09-10 06:12:06,WHATSAPP,11.8,85460.0,87,agente,2020-09-10 07:00:05
13141685,2020-09-10 07:45:53,WHATSAPP,0.13333333333333333,83331.0,238,agente,2020-09-10 08:43:57
13149512,2020-09-10 09:43:04,WHATSAPP,1.0333333333333334,82671.0,180,agente,2020-09-10 10:54:18
13151588,2020-09-10 10:08:46,WHATSAPP,0.25,82727.0,309,agente,2020-09-10 11:18:45
13155954,2020-09-10 10:59:20,WHATSAPP,0.11666666666666667,82839.0,260,agente,2020-09-10 12:04:52
13162964,2020-09-10 11:53:13,WHATSAPP,0.9666666666666667,82674.0,300,agente,2020-09-10 14:07:33
13165610,2020-09-10 12:25:11,WHATSAPP,0.4666666666666667,82636.0,261,agente,2020-09-10 13:45:16
13165934,2020-09-10 12:29:14,WHATSAPP,58.4,82707.0,74,agente,2020-09-10 13:35:02
13173604,2020-09-10 14:24:36,WHATSAPP,57.43333333333333,82895.0,56,agente,2020-09-10 16:27:16
13185218,2020-09-10 16:53:37,WHATSAPP,2.15,82784.0,138,agente,2020-09-10 19:00:55
13198552,2020-09-11 06:38:57,WHATSAPP,0.4666666666666667,85175.0,234,agente,2020-09-11 07:10:38
13198710,2020-09-11 06:48:09,WHATSAPP,0.4,84638.0,217,agente,2020-09-11 07:29:37
13205058,2020-09-11 09:07:16,WHATSAPP,45.6,82823.0,62,agente,2020-09-11 11:02:46
13212952,2020-09-11 10:50:07,WHATSAPP,21.65,83169.0,63,agente,2020-09-11 12:47:28
13219747,2020-09-11 12:01:41,WHATSAPP,1.4666666666666666,82959.0,291,agente,2020-09-11 13:10:51
13220174,2020-09-11 12:06:01,WHATSAPP,1.35,82943.0,156,agente,2020-09-11 14:09:23
13224060,2020-09-11 13:01:21,WHATSAPP,46.2,83222.0,90,agente,2020-09-11 15:56:53
13224825,2020-09-11 13:14:40,WHATSAPP,0.25,83477.0,432,agente,2020-09-11 15:11:01
13232076,2020-09-11 14:45:33,WHATSAPP,0.7333333333333333,83156.0,83,cliente,2020-09-11 17:42:15
13239097,2020-09-11 16:21:30,WHATSAPP,58.3,82829.0,83,agente,2020-09-11 16:22:43
13241641,2020-09-11 17:00:33,WHATSAPP,1.0,82924.0,151,agente,2020-09-11 18:22:59
13242196,2020-09-11 17:10:55,WHATSAPP,0.3333333333333333,82771.0,120,agente,2020-09-11 18:14:42
13251908,2020-09-12 06:09:09,WHATSAPP,0.3,84922.0,213,agente,2020-09-12 07:41:09
13252139,2020-09-12 06:37:38,WHATSAPP,0.6166666666666667,83936.0,231,agente,2020-09-12 07:29:49
13252918,2020-09-12 07:32:27,WHATSAPP,1.0666666666666667,82792.0,125,agente,2020-09-12 09:39:38
13253655,2020-09-12 08:04:19,WHATSAPP,0.48333333333333334,82905.0,257,agente,2020-09-12 09:29:12
13259315,2020-09-12 10:07:30,WHATSAPP,1.0166666666666666,86015.0,109,cliente,2020-09-12 11:37:01
13260291,2020-09-12 10:27:42,WHATSAPP,0.26666666666666666,82922.0,176,agente,2020-09-12 12:30:03
13267608,2020-09-12 13:18:10,WHATSAPP,47.0,83505.0,60,agente,2020-09-12 14:22:37
13269975,2020-09-12 13:52:59,WHATSAPP,0.4,84130.0,480,agente,2020-09-12 15:52:29
13271713,2020-09-12 14:34:29,WHATSAPP,0.7,83957.0,171,agente,2020-09-12 16:20:04
13304633,2020-09-14 06:51:34,WHATSAPP,0.8666666666666667,83478.0,305,agente,2020-09-14 08:04:05
13305665,2020-09-14 07:25:01,WHATSAPP,59.38333333333333,82807.0,82,agente,2020-09-14 09:30:10
13306060,2020-09-14 07:32:53,WHATSAPP,0.4,82807.0,155,agente,2020-09-14 09:43:10
13307956,2020-09-14 08:06:39,WHATSAPP,0.43333333333333335,86222.0,213,agente,2020-09-14 10:13:44
13315641,2020-09-14 09:33:46,WHATSAPP,0.6166666666666667,82727.0,313,agente,2020-09-14 11:01:57
13315680,2020-09-14 09:34:05,WHATSAPP,0.26666666666666666,82796.0,284,agente,2020-09-14 11:51:47
13316647,2020-09-14 09:43:58,WHATSAPP,51.983333333333334,82644.0,85,agente,2020-09-14 10:54:48
13323294,2020-09-14 10:47:44,WHATSAPP,0.5833333333333334,82770.0,270,agente,2020-09-14 12:07:38
13323310,2020-09-14 10:47:56,WHATSAPP,0.8,82674.0,277,agente,2020-09-14 12:09:42
13325618,2020-09-14 11:08:19,WHATSAPP,1.4666666666666666,82707.0,261,agente,2020-09-14 12:43:59
13337920,2020-09-14 13:03:40,WHATSAPP,58.233333333333334,82846.0,65,agente,2020-09-14 14:12:05
13340691,2020-09-14 13:34:04,WHATSAPP,0.95,83133.0,217,agente,2020-09-14 15:05:36
13342150,2020-09-14 13:52:33,WHATSAPP,0.25,82948.0,514,agente,2020-09-14 15:05:37
13348210,2020-09-14 14:58:41,WHATSAPP,58.916666666666664,82785.0,67,agente,2020-09-14 16:17:36
13349722,2020-09-14 15:15:53,WHATSAPP,0.6333333333333333,82649.0,274,agente,2020-09-14 16:31:34
13355327,2020-09-14 16:17:31,WHATSAPP,0.5333333333333333,82785.0,249,agente,2020-09-14 17:37:35
13374406,2020-09-15 05:22:54,WHATSAPP,35.9,84081.0,90,agente,2020-09-15 07:05:15
13374673,2020-09-15 06:03:15,WHATSAPP,9.666666666666666,85778.0,58,agente,2020-09-15 07:15:56
13374978,2020-09-15 06:27:02,WHATSAPP,12.05,85449.0,78,agente,2020-09-15 07:44:36
13386665,2020-09-15 09:45:47,WHATSAPP,54.3,82818.0,33,agente,2020-09-15 09:51:11
13393752,2020-09-15 10:59:23,WHATSAPP,1.0666666666666667,82978.0,188,agente,2020-09-15 12:07:07
13405238,2020-09-15 12:49:30,WHATSAPP,0.31666666666666665,83113.0,179,agente,2020-09-15 14:51:15
13406079,2020-09-15 13:00:43,WHATSAPP,0.55,83272.0,154,agente,2020-09-15 14:58:23
13406584,2020-09-15 13:06:51,WHATSAPP,51.68333333333333,83221.0,59,agente,2020-09-15 15:04:15
13407147,2020-09-15 13:13:24,WHATSAPP,48.55,83308.0,64,agente,2020-09-15 14:11:21
13407536,2020-09-15 13:18:08,WHATSAPP,0.21666666666666667,83127.0,287,agente,2020-09-15 15:24:53
13412675,2020-09-15 14:18:08,WHATSAPP,0.9333333333333333,83220.0,192,agente,2020-09-15 15:21:02
13413488,2020-09-15 14:27:33,WHATSAPP,0.5,83188.0,373,agente,2020-09-15 16:31:29
13416265,2020-09-15 14:59:44,WHATSAPP,29.833333333333332,82398.0,109,cliente,2020-09-15 17:11:26
13419978,2020-09-15 15:43:59,WHATSAPP,0.8333333333333334,83137.0,296,agente,2020-09-15 16:56:23
13438860,2020-09-16 06:00:28,WHATSAPP,7.433333333333334,85768.0,68,agente,2020-09-16 06:33:10
13439336,2020-09-16 06:37:55,WHATSAPP,16.016666666666666,85378.0,75,agente,2020-09-16 07:57:07
13442690,2020-09-16 08:08:27,WHATSAPP,1.8833333333333333,86182.0,227,agente,2020-09-16 08:15:42
13444265,2020-09-16 08:32:59,WHATSAPP,0.5166666666666667,82866.0,189,agente,2020-09-16 10:39:27
13444295,2020-09-16 08:33:29,WHATSAPP,0.45,82864.0,329,cliente,2020-09-16 10:38:15
13444531,2020-09-16 08:37:25,WHATSAPP,3.7666666666666666,82803.0,114,agente,2020-09-16 10:49:58
13446058,2020-09-16 08:59:29,WHATSAPP,0.9333333333333333,82840.0,124,agente,2020-09-16 10:05:51
13448600,2020-09-16 09:31:53,WHATSAPP,0.7833333333333333,82212.0,271,agente,2020-09-16 10:57:35
13449568,2020-09-16 09:43:17,WHATSAPP,0.7166666666666667,82628.0,199,agente,2020-09-16 10:53:59
13449682,2020-09-16 09:44:28,WHATSAPP,0.23333333333333334,82864.0,505,agente,2020-09-16 10:57:01
13450639,2020-09-16 09:55:30,WHATSAPP,1.55,82799.0,141,agente,2020-09-16 11:07:12
13454973,2020-09-16 10:46:43,WHATSAPP,0.65,83595.0,281,agente,2020-09-16 11:42:39
13456681,2020-09-16 11:05:07,WHATSAPP,43.2,83729.0,71,cliente,2020-09-16 12:56:01
13470067,2020-09-16 13:31:00,WHATSAPP,50.916666666666664,83120.0,64,agente,2020-09-16 15:02:31
